,id,rent_type,city,rating,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm
7127,14237820,Home,Vancouver,4.61,13884145,Kensington-Cedar Cottage,49.23441,-123.0664,Private room,69,1,101,4,0,44
7128,14831562,Home,Vancouver,4.89,92655648,Victoria-Fraserview,49.21255,-123.0574,Private room,69,1,120,3,0,25
7129,15424088,Condo,Vancouver,4.81,2693243,Downtown,49.2849,-123.11725,Entire home/apt,141,1,64,5,0,0
7130,16218564,Guest suite,Vancouver,5,5233549,Riley Park,49.23775,-123.11017,Entire home/apt,125,1,2,4,0,0
7131,18650443,Guest suite,Vancouver,4.33,5233549,Riley Park,49.23581,-123.10871,Entire home/apt,106,1,3,4,0,0
7132,21412468,Guest suite,Vancouver,4.83,40061935,Kitsilano,49.26718,-123.16534,Entire home/apt,128,1,330,2,0,94
7133,22103390,Home,Vancouver,4.96,3150401,Kensington-Cedar Cottage,49.25487,-123.07811,Private room,69,1,23,3,0,0
7134,23056643,Home,Vancouver,4.73,171137039,Renfrew-Collingwood,49.25229,-123.0525,Private room,80,1,33,3,0,13
7135,23078420,Home,Vancouver,4.8,171137039,Renfrew-Collingwood,49.25162,-123.05272,Private room,65,1,15,3,0,2
7136,23188025,Guesthouse,Vancouver,4.25,148424292,Downtown,49.28146,-123.11406,Private room,139,1,8,6,0,0
7137,23487994,Guest suite,Vancouver,4.97,61804583,Shaughnessy,49.23871,-123.1462,Entire home/apt,92,1,362,3,0,61
7138,23816739,Home,Vancouver,4.67,178767690,Riley Park,49.23498,-123.09053,Private room,75,1,2,2,0,0
7139,24517031,Home,Vancouver,5,3150401,Kensington-Cedar Cottage,49.25614,-123.07643,Private room,80,1,2,3,0,0
7140,25109301,Condo,Vancouver,4.91,155141803,West End,49.28627,-123.12757,Entire home/apt,170,1,23,2,0,0
7141,26191400,Townhouse,Vancouver,4.95,10844593,Sunset,49.23181,-123.0941,Private room,75,1,21,2,0,0
7142,29038663,Guest suite,Vancouver,4.82,205375796,Shaughnessy,49.23574,-123.14402,Private room,102,1,49,3,0,4
7143,31340160,Home,Vancouver,4.96,234416464,Kensington-Cedar Cottage,49.26054,-123.05792,Private room,35,1,70,2,0,0
7144,33786053,Home,Vancouver,4.22,178767690,Riley Park,49.23677,-123.09062,Private room,70,1,9,2,0,0
7145,34537516,Condo,Vancouver,4.75,256382017,Kitsilano,49.25999,-123.14747,Entire home/apt,137,1,24,2,0,0
7146,34793121,Home,Vancouver,4.92,262346121,Dunbar Southlands,49.24555,-123.18408,Private room,128,1,0,2,0,0
7147,34793653,Home,Vancouver,4.92,262346121,Dunbar Southlands,49.24589,-123.18407,Private room,128,1,0,2,0,0
7148,35941324,Rental Unit,Vancouver,3.33,247895956,Downtown,49.27622,-123.11441,Private room,104,1,3,2,0,0
7149,36005894,Condo,Vancouver,4.63,270897396,Downtown,49.28098,-123.10952,Private room,136,1,8,2,0,0
7150,36007371,Condo,Vancouver,4.25,270897396,Downtown,49.27894,-123.10821,Private room,90,1,4,2,0,0
7151,36035483,Home,Vancouver,4.75,271096826,Killarney,49.20777,-123.05639,Private room,40,1,2,6,0,0
7152,36112319,Home,Vancouver,4.75,271096826,Killarney,49.2075,-123.05633,Private room,40,1,1,6,0,0
7153,36112328,Home,Vancouver,4.75,271096826,Killarney,49.20629,-123.05634,Private room,50,1,0,6,0,0
7154,36184209,Home,Vancouver,5,5154126,Kensington-Cedar Cottage,49.25091,-123.08788,Private room,75,1,11,2,0,1
7155,36212090,Guest suite,Vancouver,4.8,53171794,Renfrew-Collingwood,49.24829,-123.05124,Entire home/apt,89,1,15,3,0,0
7156,36273414,Condo,Vancouver,4.91,247895956,West End,49.28495,-123.13909,Entire home/apt,158,1,1,2,0,0
7157,36774024,Townhouse,Vancouver,4.75,183557402,Downtown,49.27334,-123.12827,Private room,110,1,20,2,0,0
7158,37001997,Home,Vancouver,4.43,271096826,Killarney,49.2079,-123.05642,Private room,40,1,7,6,0,0
7159,37221210,Home,Vancouver,5,90104802,Kensington-Cedar Cottage,49.2605,-123.05911,Private room,130,1,5,2,0,0
7160,37631161,Home,Vancouver,4.8,53171794,Renfrew-Collingwood,49.24825,-123.04955,Private room,139,1,2,3,0,0
7161,37657963,Home,Vancouver,4.8,53171794,Renfrew-Collingwood,49.24881,-123.04931,Private room,159,1,2,3,0,0
7162,37715782,Home,Vancouver,4.75,271096826,Killarney,49.20621,-123.05634,Private room,45,1,1,6,0,0
7163,38996375,Home,Vancouver,5,271096826,Sunset,49.21214,-123.08285,Private room,40,1,5,6,0,0
7164,39868164,Townhouse,Vancouver,5,77910718,Marpole,49.21652,-123.13924,Entire home/apt,270,1,2,2,0,0
7165,40240131,Rental Unit,Vancouver,4.88,42688432,Downtown,49.27355,-123.12766,Entire home/apt,217,1,299,2,0,110
7166,41129773,Home,Vancouver,3,316020752,Arbutus Ridge,49.25263,-123.16957,Entire home/apt,170,1,5,2,0,0
7167,41220326,Tiny home,Vancouver,5,316020752,Victoria-Fraserview,49.22061,-123.05217,Entire home/apt,150,1,6,2,0,0
7168,41510288,Home,Vancouver,4.76,21600910,Dunbar Southlands,49.24169,-123.1806,Private room,128,1,0,2,0,0
7169,41511511,Home,Vancouver,4.76,21600910,Dunbar Southlands,49.24196,-123.18066,Private room,138,1,0,2,0,0
7170,41624861,Home,Vancouver,5,56666948,Grandview-Woodland,49.27119,-123.07092,Private room,156,1,2,2,0,0
7171,42301447,Home,Vancouver,3.5,302840643,Hastings-Sunrise,49.27171,-123.03663,Private room,169,1,4,4,0,0
7172,42301735,Home,Vancouver,5,302840643,Hastings-Sunrise,49.27141,-123.03651,Private room,169,1,0,4,0,0
7173,42301804,Home,Vancouver,5,302840643,Hastings-Sunrise,49.27028,-123.03691,Private room,169,1,0,4,0,0
7174,42301937,Home,Vancouver,5,302840643,Hastings-Sunrise,49.27173,-123.03487,Private room,169,1,1,4,0,0
7175,46585566,Rental Unit,Vancouver,4.76,314341438,Downtown,49.28025,-123.11069,Entire home/apt,76,1,227,5,0,81
7176,47344582,Guest suite,Vancouver,4.87,5630740,Grandview-Woodland,49.27827,-123.07244,Entire home/apt,109,1,178,3,0,84
7177,49449135,Condo,Vancouver,4.92,389024321,Downtown,49.27986,-123.10773,Entire home/apt,276,1,47,3,0,18
7178,50379446,Townhouse,Vancouver,4.85,1721044,Downtown,49.27923,-123.10751,Private room,110,1,228,2,0,105
7179,50965568,Condo,Vancouver,4.61,412204980,West End,49.28384,-123.12371,Entire home/apt,129,1,173,2,0,56
7180,51565160,Home,Vancouver,4.87,5630740,Grandview-Woodland,49.27908,-123.07132,Entire home/apt,260,1,53,3,0,35
7181,52078383,Home,Vancouver,4.95,421206568,Victoria-Fraserview,49.226768,-123.071358,Entire home/apt,151,1,19,4,0,11
7182,52078423,Home,Vancouver,4.75,421206568,Victoria-Fraserview,49.226768,-123.071358,Entire home/apt,125,1,4,4,0,3
7183,52515788,Condo,Vancouver,4.72,227662329,Downtown,49.27837,-123.10627,Entire home/apt,90,1,92,134,0,42
7184,53130366,Home,Vancouver,4.92,37936714,Sunset,49.22899,-123.10397,Entire home/apt,96,1,152,2,0,64
7185,53612566,Condo,Vancouver,4.8,13100756,Mount Pleasant,49.26945,-123.10197,Entire home/apt,130,1,127,4,0,48
7186,53644738,Home,Vancouver,4.53,414400379,Renfrew-Collingwood,49.23582,-123.04613,Entire home/apt,109,1,57,2,0,34
7187,54239422,Condo,Vancouver,4.86,131682011,Downtown,49.2788,-123.10856,Entire home/apt,133,1,115,3,0,71
7188,5.522e+17,Guest suite,Vancouver,4.67,5630740,Grandview-Woodland,49.27905,-123.07353,Entire home/apt,122,1,3,3,0,3
7189,5.71828e+17,Condo,Vancouver,4.53,227662329,Downtown,49.27792,-123.12654,Entire home/apt,78,1,64,134,0,27
7190,5.72527e+17,Condo,Vancouver,4.78,49581098,Mount Pleasant,49.26817,-123.10207,Entire home/apt,157,1,86,3,0,46
7191,5.82834e+17,Guest suite,Vancouver,4.71,38103481,Hastings-Sunrise,49.26268,-123.04685,Entire home/apt,94,1,138,2,0,82
7192,5.91253e+17,Guest suite,Vancouver,4.77,38103481,Hastings-Sunrise,49.26416,-123.04863,Entire home/apt,66,1,132,2,0,87
7193,6.08253e+17,Guest suite,Vancouver,4.81,173305964,Mount Pleasant,49.26142,-123.08861,Entire home/apt,99,1,94,2,0,58
7194,6.2048e+17,Rental Unit,Vancouver,4.58,448769974,Kitsilano,49.27306,-123.15072,Entire home/apt,200,1,58,3,0,29
7195,6.24653e+17,Home,Vancouver,4.91,186837058,Arbutus Ridge,49.253864,-123.166832,Private room,96,1,121,4,0,70
7196,6.32794e+17,Aparthotel,Vancouver,4.73,2693243,Downtown,49.285305,-123.118256,Entire home/apt,239,1,33,5,0,0
7197,6.39392e+17,Guest suite,Vancouver,4.75,448347241,Victoria-Fraserview,49.2319752,-123.0568416,Entire home/apt,99,1,51,2,0,34
7198,6.40594e+17,Condo,Vancouver,4.71,459489866,Strathcona,49.26941,-123.10017,Entire home/apt,132,1,44,2,0,41
7199,6.4538e+17,Condo,Vancouver,4.68,349804247,Downtown,49.27455069,-123.1278211,Entire home/apt,219,1,130,43,0,91
7200,6.48734e+17,Villa,Vancouver,4.73,304779606,Victoria-Fraserview,49.2096,-123.06847,Entire home/apt,159,1,30,6,0,8
7201,6.78878e+17,Condo,Vancouver,4.86,471044754,Downtown Eastside,49.28139778,-123.1083159,Entire home/apt,289,1,13,7,0,9
7202,6.83703e+17,Guest suite,Vancouver,4.8,458244013,Kensington-Cedar Cottage,49.2410993,-123.0760564,Private room,75,1,25,2,0,6
7203,6.97926e+17,Home,Vancouver,4.98,475965908,Kerrisdale,49.2312,-123.1629,Private room,70,1,58,4,0,57
7204,7.13352e+17,Tiny home,Vancouver,4.71,479009875,Shaughnessy,49.25,-123.13785,Entire home/apt,96,1,108,2,0,102
7205,7.18836e+17,Home,Vancouver,4.83,454491500,West Point Grey,49.26641,-123.21435,Private room,110,1,34,4,0,32
7206,7.26048e+17,Home,Vancouver,4.86,295589552,Hastings-Sunrise,49.26388,-123.05132,Entire home/apt,211,1,86,3,0,72
7207,7.39999e+17,Condo,Vancouver,4.6,480478314,Downtown,49.27726467,-123.1307293,Entire home/apt,176,1,61,9,0,52
7208,7.40074e+17,Villa,Vancouver,4.9,419140135,Shaughnessy,49.2569327,-123.1477243,Entire home/apt,325,1,62,6,0,59
7209,7.423e+17,Villa,Vancouver,4.75,475169054,Dunbar Southlands,49.24964,-123.18106,Private room,116,1,15,8,0,15
7210,7.42928e+17,Home,Vancouver,4.6,20777865,Kensington-Cedar Cottage,49.25246,-123.07771,Private room,73,1,5,3,0,5
7211,7.47755e+17,Condo,Vancouver,4.84,227662329,Downtown,49.278,-123.10719,Entire home/apt,109,1,66,134,0,61
7212,7.49364e+17,Home,Vancouver,4.9,475965908,Kerrisdale,49.23099,-123.16156,Private room,60,1,76,4,0,71
7213,7.49926e+17,Villa,Vancouver,4.78,475169054,Dunbar Southlands,49.24921,-123.18242,Private room,102,1,17,8,0,17
7214,7.55892e+17,Home,Vancouver,4.92,475965908,Kerrisdale,49.23088,-123.1628,Private room,76,1,61,4,0,61
7215,7.73503e+17,Home,Vancouver,4.89,490031768,Victoria-Fraserview,49.23019,-123.05503,Entire home/apt,82,1,53,2,0,53
7216,7.83441e+17,Home,Vancouver,4.5,200467062,West Point Grey,49.26274,-123.20158,Entire home/apt,79,1,25,18,0,25
7217,7.83985e+17,Home,Vancouver,4.81,219085594,Riley Park,49.2563117,-123.0924612,Entire home/apt,149,1,61,3,0,61
7218,7.84265e+17,Home,Vancouver,4.71,491574572,Mount Pleasant,49.26147312,-123.0907113,Entire home/apt,107,1,48,2,0,48
7219,7.86037e+17,Home,Vancouver,4.6,200467062,West Point Grey,49.2621356,-123.2022635,Private room,89,1,24,18,0,24
7220,8.02919e+17,Home,Vancouver,4.52,495597904,Victoria-Fraserview,49.22706,-123.05328,Private room,89,1,30,4,0,30
7221,8.02953e+17,Home,Vancouver,4.85,495597904,Victoria-Fraserview,49.2277007,-123.053387,Private room,69,1,25,4,0,25
7222,8.06444e+17,Home,Vancouver,4.32,349804247,Hastings-Sunrise,49.2836534,-123.0456097,Entire home/apt,80,1,37,43,0,37
7223,8.08175e+17,Home,Vancouver,4.71,489486051,Riley Park,49.24827567,-123.1033931,Entire home/apt,63,1,23,5,0,23
7224,8.17477e+17,Condo,Vancouver,4.9,471044754,Downtown,49.27787,-123.1066,Entire home/apt,281,1,19,7,0,19
7225,8.21613e+17,Rental Unit,Vancouver,4.87,357742156,Mount Pleasant,49.26966629,-123.1020119,Entire home/apt,120,1,37,2,0,37
7226,8.28632e+17,Guest suite,Vancouver,4.65,497810867,Dunbar Southlands,49.25272111,-123.1784043,Entire home/apt,104,1,19,2,0,19
7227,8.37235e+17,Home,Vancouver,4.79,485488460,Kitsilano,49.26060266,-123.1854245,Entire home/apt,41,1,40,3,0,40
7228,8.42051e+17,Home,Vancouver,5,495944342,Renfrew-Collingwood,49.24837715,-123.0505158,Private room,103,1,10,3,0,10
7229,8.42902e+17,Home,Vancouver,5,458244013,Kensington-Cedar Cottage,49.24118547,-123.0761278,Private room,55,1,2,2,0,2
7230,8.50075e+17,Rental Unit,Vancouver,4.7,499268524,Downtown,49.2792813,-123.1065474,Entire home/apt,142,1,46,2,0,46
7231,8.53628e+17,Home,Vancouver,4.67,26374910,Shaughnessy,49.2384864,-123.152607,Private room,95,1,29,4,0,29
7232,8.79617e+17,Rental Unit,Vancouver,4.6,135352758,Downtown,49.27541093,-123.116141,Entire home/apt,185,1,5,2,0,5
7233,8.88689e+17,Home,Vancouver,4.77,22603103,Grandview-Woodland,49.26943855,-123.0652853,Private room,110,1,13,6,0,13
7234,8.8869e+17,Home,Vancouver,4.91,22603103,Grandview-Woodland,49.26846185,-123.0642524,Private room,95,1,10,6,0,10
7235,8.95786e+17,Home,Vancouver,4.64,250206436,Sunset,49.21469137,-123.104064,Private room,71,1,57,3,0,57
7236,8.98514e+17,Boutique,Vancouver,4.74,224853071,West End,49.27889,-123.13127,Private room,195,1,96,11,0,96
7237,8.9855e+17,Boutique,Vancouver,4.71,224853071,West End,49.28094256,-123.1326901,Private room,184,1,72,11,0,72
7238,8.98567e+17,Boutique,Vancouver,4.67,224853071,West End,49.27937,-123.13165,Private room,205,1,17,11,0,17
7239,8.99566e+17,Home,Vancouver,4.89,155991788,Renfrew-Collingwood,49.23287253,-123.0517777,Entire home/apt,79,1,37,2,0,37
7240,9.04835e+17,Rental Unit,Vancouver,4.63,515090360,Downtown Eastside,49.28186831,-123.104577,Entire home/apt,133,1,40,2,0,40
7241,9.05845e+17,Home,Vancouver,4.63,200467062,Sunset,49.22473844,-123.0897632,Private room,56,1,7,18,0,7
7242,9.10858e+17,Rental Unit,Vancouver,4.73,491171110,Downtown,49.27786379,-123.1076459,Entire home/apt,70,1,44,4,0,44
7243,9.10913e+17,Rental Unit,Vancouver,4.88,18165744,West End,49.28184,-123.12607,Entire home/apt,104,1,32,2,0,32
7244,9.1378e+17,Home,Vancouver,4.97,349804247,Sunset,49.21407105,-123.1001086,Entire home/apt,247,1,29,43,0,29
7245,9.18253e+17,Rental Unit,Vancouver,4.71,227662329,Downtown,49.27767354,-123.1071345,Entire home/apt,131,1,20,134,0,20
7246,9.22539e+17,Rental Unit,Vancouver,4.82,413837910,Downtown,49.27667,-123.1308,Entire home/apt,699,1,10,2,0,10
7247,9.25104e+17,Home,Vancouver,4.92,491249409,Grandview-Woodland,49.26372,-123.06678,Entire home/apt,220,1,23,2,0,23
7248,9.27036e+17,Condo,Vancouver,4.9,523364264,Downtown,49.27580059,-123.1281129,Entire home/apt,218,1,9,2,0,9
7249,9.30518e+17,Condo,Vancouver,4.95,237748990,Downtown Eastside,49.28082125,-123.1061522,Entire home/apt,166,1,19,2,0,19
7250,9.30541e+17,Home,Vancouver,4.75,54661165,Dunbar Southlands,49.23441,-123.20186,Private room,90,1,4,2,0,4
7251,9.31164e+17,Home,Vancouver,4.75,80604891,Kitsilano,49.27323,-123.15168,Entire home/apt,300,1,8,2,0,8
7252,9.42837e+17,Condo,Vancouver,4.33,349804247,Downtown,49.27988,-123.10701,Entire home/apt,143,1,7,43,0,7
7253,9.50752e+17,Home,Vancouver,3.5,522055175,Arbutus Ridge,49.24515,-123.15179,Entire home/apt,71,1,3,6,0,3
7254,9.50789e+17,Home,Vancouver,4.82,469341957,Marpole,49.21791831,-123.1287722,Private room,109,1,10,6,0,10
7255,9.55187e+17,Home,Vancouver,5,469341957,Marpole,49.21783,-123.13212,Private room,107,1,8,6,0,8
7256,9.58192e+17,Home,Vancouver,4.6,56911536,Riley Park,49.25534149,-123.0962476,Entire home/apt,84,1,13,2,0,13
7257,9.59643e+17,Home,Vancouver,4.96,512216088,Kensington-Cedar Cottage,49.24772385,-123.0780742,Entire home/apt,58,1,26,3,0,26
7258,9.60125e+17,Hotel,Vancouver,4.57,530497415,West End,49.28756,-123.12965,Private room,123,1,13,4,0,13
7259,9.6244e+17,Home,Vancouver,4,357531934,Riley Park,49.25361,-123.09175,Private room,43,1,4,19,0,4
7260,9.65884e+17,Rental Unit,Vancouver,4.8,349804247,Downtown,49.28045176,-123.1083166,Entire home/apt,105,1,9,43,0,9
7261,9.65962e+17,Rental Unit,Vancouver,4.5,349804247,Downtown,49.2775356,-123.1286766,Entire home/apt,193,1,5,43,0,5
7262,9.68108e+17,Condo,Vancouver,4.71,349804247,Downtown,49.27844914,-123.1083169,Entire home/apt,136,1,6,43,0,6
7263,9.69613e+17,Guesthouse,Vancouver,4.78,349804247,Dunbar Southlands,49.25423,-123.17862,Entire home/apt,209,1,8,43,0,8
7264,9.69684e+17,Rental Unit,Vancouver,5,455106105,Downtown Eastside,49.28017001,-123.104722,Entire home/apt,64,1,15,4,0,15
7265,9.6975e+17,Condo,Vancouver,4.88,349804247,Downtown Eastside,49.27982602,-123.1059405,Entire home/apt,144,1,7,43,0,7
7266,9.73093e+17,Rental Unit,Vancouver,4.94,429283220,Downtown,49.27463881,-123.1278389,Entire home/apt,99,1,16,3,0,16
7267,9.75585e+17,Home,Vancouver,4.73,489489071,Sunset,49.22,-123.09035,Private room,58,1,10,8,0,10
7268,9.75658e+17,Home,Vancouver,5,452978884,Dunbar Southlands,49.24158881,-123.1941909,Private room,97,1,2,5,0,2
7269,9.78327e+17,Rental Unit,Vancouver,4.95,486251819,Mount Pleasant,49.2676,-123.10077,Entire home/apt,101,1,20,4,0,20
7270,9.79031e+17,Rental Unit,Vancouver,4.87,47489187,Downtown,49.27969543,-123.1266195,Entire home/apt,279,1,14,2,0,14
7271,9.7914e+17,Rental Unit,Vancouver,4.95,319023064,Downtown Eastside,49.28022,-123.10916,Entire home/apt,106,1,19,5,0,19
7272,9.79342e+17,Home,Vancouver,4.67,200467062,West Point Grey,49.26114173,-123.2032381,Private room,71,1,2,18,0,2
7273,9.79912e+17,Rental Unit,Vancouver,5,536871978,Downtown,49.2853077,-123.1182531,Entire home/apt,170,1,4,4,0,4
7274,9.83603e+17,Home,Vancouver,4.6,527140354,Dunbar Southlands,49.24289865,-123.1746856,Private room,64,1,1,4,0,1
7275,9.85516e+17,Home,Vancouver,5,489489071,Sunset,49.21991787,-123.0887505,Private room,64,1,6,8,0,6
7276,9.88532e+17,Guest suite,Vancouver,4.55,115740184,Victoria-Fraserview,49.20834013,-123.0700108,Entire home/apt,97,1,1,5,0,1
7277,9.90409e+17,Condo,Vancouver,4.67,349804247,Downtown,49.28057725,-123.1061134,Entire home/apt,124,1,5,43,0,5
7278,9.9588e+17,Rental Unit,Vancouver,4.87,135352758,West End,49.28753,-123.1311,Entire home/apt,120,1,14,2,0,14
7279,1.01101e+18,Home,Vancouver,New,543614663,Killarney,49.23193,-123.03767,Entire home/apt,140,1,2,3,0,2
7280,1.01111e+18,Condo,Vancouver,4.75,355608886,Downtown,49.27877379,-123.1099663,Entire home/apt,158,1,11,8,0,11
7281,1.0117e+18,Home,Vancouver,4.83,355608886,Mount Pleasant,49.26933869,-123.1146382,Entire home/apt,186,1,5,8,0,5
7282,1.01747e+18,Home,Vancouver,5,543614663,Killarney,49.2318,-123.03711,Entire home/apt,84,1,5,3,0,5
7283,1.01838e+18,Townhouse,Vancouver,5,44970031,Renfrew-Collingwood,49.23825572,-123.0488835,Entire home/apt,123,1,4,2,0,4
7284,1.02036e+18,Home,Vancouver,5,539739202,Victoria-Fraserview,49.22144293,-123.0607263,Entire home/apt,102,1,5,3,0,5
7285,18795,Home,Vancouver,4.56,70137,West End,49.28299,-123.13008,Private room,75,30,131,4,339,3
7286,21912,Home,Vancouver,4.72,83871,Renfrew-Collingwood,49.23361,-123.05283,Private room,70,30,398,4,137,24
7287,415700,Home,Vancouver,4.75,83871,Renfrew-Collingwood,49.2332,-123.0551,Private room,71,30,259,4,132,23
7288,1118858,Home,Vancouver,4.55,70137,West End,49.28239,-123.13021,Private room,75,30,61,4,360,1
7289,1343519,Home,Vancouver,4.48,70137,West End,49.28247,-123.13068,Private room,75,30,71,4,365,3
7290,13131513,Home,Vancouver,4.69,8979425,Grandview-Woodland,49.27461,-123.06452,Private room,72,30,124,4,140,3
7291,14612693,Home,Vancouver,4.67,13884145,Kensington-Cedar Cottage,49.23369,-123.06612,Private room,60,30,102,4,247,8
7292,14831774,Home,Vancouver,4.91,92655648,Victoria-Fraserview,49.21121,-123.05598,Private room,51,30,100,3,291,3
7293,15111957,Home,Vancouver,4.92,92655648,Victoria-Fraserview,49.21308,-123.05564,Private room,69,30,62,3,315,4
7294,18733868,Home,Vancouver,4.94,126456251,Riley Park,49.24025,-123.1009,Private room,70,30,17,6,0,3
7295,22519199,Home,Vancouver,4.72,66327125,West End,49.2865,-123.13401,Private room,75,30,74,10,88,3
7296,22551920,Home,Vancouver,4.75,66327125,West End,49.28525,-123.13404,Private room,75,30,73,10,153,3
7297,23144970,Home,Vancouver,4.72,66327125,West End,49.28572,-123.13395,Private room,65,30,76,10,159,4
7298,23481782,Home,Vancouver,5,126456251,Riley Park,49.24032,-123.10135,Private room,70,30,23,6,73,6
7299,23528634,Home,Vancouver,4.72,66327125,West End,49.28642,-123.1341,Private room,70,30,61,10,179,5
7300,23822741,Home,Vancouver,4.69,66327125,West End,49.28518,-123.13326,Private room,68,30,54,10,147,3
7301,25076407,Home,Vancouver,5,189413853,Hastings-Sunrise,49.27696,-123.02632,Private room,120,30,20,4,89,3
7302,25670128,Home,Vancouver,5,189413853,Hastings-Sunrise,49.27834,-123.0267,Private room,120,30,16,4,89,3
7303,25670214,Home,Vancouver,4.97,189413853,Hastings-Sunrise,49.27867,-123.02488,Private room,119,30,32,4,89,6
7304,25831764,Home,Vancouver,4.61,19658238,Hastings-Sunrise,49.2637,-123.03999,Private room,55,30,88,8,40,3
7305,26204770,Condo,Vancouver,4.78,125368592,Downtown,49.2795,-123.12098,Private room,52,30,119,6,365,2
7306,26342358,Home,Vancouver,4.28,25074817,West End,49.28057,-123.13068,Private room,49,30,18,6,29,5
7307,26505492,Home,Vancouver,4.21,188209109,Oakridge,49.22764,-123.11392,Private room,40,30,14,20,108,3
7308,26801360,Home,Vancouver,4.39,19658238,Hastings-Sunrise,49.2637,-123.03999,Private room,58,30,82,8,101,3
7309,27837513,Home,Vancouver,4.98,210222551,Riley Park,49.23564,-123.11403,Private room,85,30,60,5,40,10
7310,28544724,Home,Vancouver,4.67,189413853,Hastings-Sunrise,49.27688,-123.02622,Private room,169,30,12,4,0,1
7311,29038862,Condo,Vancouver,4.7,125368592,Downtown,49.2796,-123.12021,Private room,69,30,148,6,358,11
7312,29765542,Home,Vancouver,4.49,25074817,West End,49.28054,-123.13063,Private room,60,30,39,6,30,9
7313,31147902,Home,Vancouver,4.37,25074817,West End,49.28192,-123.12952,Private room,58,30,19,6,30,3
7314,32135798,Condo,Vancouver,4.7,125368592,Downtown,49.27939,-123.1205,Private room,49,30,10,6,271,2
7315,35865746,Home,Vancouver,4.9,210222551,Riley Park,49.23448181,-123.1130447,Private room,75,30,21,5,46,10
7316,38871382,Home,Vancouver,5,126456251,Riley Park,49.24029,-123.09964,Private room,36,30,26,6,194,8
7317,39588544,Home,Vancouver,4.9,126456251,Riley Park,49.24027,-123.10175,Private room,34,30,20,6,130,3
7318,39846941,Home,Vancouver,5,233545783,Hastings-Sunrise,49.26912,-123.03766,Private room,80,30,10,8,252,7
7319,39954476,Home,Vancouver,4.77,233545783,Hastings-Sunrise,49.26989,-123.03717,Private room,54,30,13,8,259,5
7320,47095909,Home,Vancouver,4,25074817,West End,49.28175,-123.12883,Private room,52,30,11,6,31,5
7321,47292724,Home,Vancouver,4.31,25074817,West End,49.28146,-123.1305,Private room,46,30,13,6,15,6
7322,49756244,Home,Vancouver,4.88,188209109,Oakridge,49.227,-123.11221,Private room,60,30,8,20,140,4
7323,49916516,Guest suite,Vancouver,4.57,19658238,Hastings-Sunrise,49.26462,-123.04109,Private room,50,30,6,8,0,1
7324,5.66736e+17,Home,Vancouver,5,267418831,Killarney,49.21944,-123.04112,Private room,59,30,5,4,346,2
7325,5.74532e+17,Home,Vancouver,5,45872949,Grandview-Woodland,49.27659,-123.06246,Private room,111,30,19,3,225,19
7326,7.39417e+17,Home,Vancouver,5,210222551,Oakridge,49.23338,-123.11212,Private room,75,30,5,5,0,4
7327,7.49463e+17,Home,Vancouver,4.75,255866156,Marpole,49.21157,-123.14541,Private room,89,30,8,3,0,6
7328,7.49486e+17,Home,Vancouver,5,255866156,Marpole,49.21174,-123.14651,Private room,89,30,4,3,0,2
7329,7.55102e+17,Home,Vancouver,4.22,333426323,Shaughnessy,49.23494,-123.12967,Private room,64,30,9,10,365,6
7330,7.55118e+17,Home,Vancouver,3.67,333426323,Shaughnessy,49.23627,-123.1315,Private room,92,30,3,10,361,1
7331,8.43789e+17,Home,Vancouver,5,12709846,Victoria-Fraserview,49.22973402,-123.0687252,Private room,50,30,5,3,336,5
7332,8.48542e+17,Home,Vancouver,New,58410001,Victoria-Fraserview,49.21484552,-123.0768705,Private room,116,30,1,9,365,1
7333,9.17036e+17,Home,Vancouver,4.41,72620554,Marpole,49.20835,-123.12158,Private room,95,30,17,5,138,17
7334,9.17043e+17,Home,Vancouver,4.63,72620554,Marpole,49.20664606,-123.1197498,Private room,99,30,8,5,37,8
7335,9.56839e+17,Home,Vancouver,4.82,531352725,Hastings-Sunrise,49.28590336,-123.0314576,Private room,55,30,11,5,247,11
7336,9.58075e+17,Home,Vancouver,4.75,531352725,Hastings-Sunrise,49.28441,-123.03142,Private room,49,30,4,5,240,4
7337,9.58091e+17,Home,Vancouver,4.58,531352725,Hastings-Sunrise,49.28649,-123.03103,Private room,49,30,12,5,242,12
7338,21913,Home,Vancouver,4.75,83871,Renfrew-Collingwood,49.23442,-123.05307,Entire home/apt,72,30,233,4,135,10
7339,219261,Rental Unit,Vancouver,4.6,1135259,Kitsilano,49.2719,-123.15043,Entire home/apt,123,30,256,3,314,25
7340,1015935,Guesthouse,Vancouver,4.8,56709,Downtown Eastside,49.2804,-123.08908,Entire home/apt,125,30,217,3,112,3
7341,2056676,Rental Unit,Vancouver,4.47,7338933,Downtown,49.27393,-123.11599,Entire home/apt,110,30,95,3,350,4
7342,4995055,Home,Vancouver,4.83,3959207,Riley Park,49.24531,-123.09533,Entire home/apt,81,30,58,3,0,9
7343,5439203,Rental Unit,Vancouver,4.91,9809769,Downtown,49.27638,-123.12394,Entire home/apt,118,30,166,3,251,5
7344,7838721,Rental Unit,Vancouver,4.67,15077998,Downtown Eastside,49.27991,-123.1054,Entire home/apt,210,30,133,3,63,4
